Disciplina Limpia,País,Inversion_USD
Cine,Argentina,5500.0
Cine,Brasil,2.0
Cine,Chile,3300.033
Cine,Colombia,0.0052
Cine,EEUU,85.0
Cine,España,270.0
Cine,Italia,105.408
Cine,Perú,2.7
Diseño,Arabia Saudita,97.2
Diseño,Argentina,1111.0
Diseño,Bulgaria,1350.0
Diseño,España,7615.62
Diseño,Francia,27000.0
Diseño,Grecia,1026.0
Diseño,Japón,1340.0
Escénicas,Alemania,32.400000000000006
Escénicas,Argentina,6820.0
Escénicas,España,1620.0
Escénicas,Italia,54.0
Escénicas,Múltiples Países,10800.0
Escénicas,Virtual,48.6
Literatura,Argentina,500000.0
Literatura,España,307260.0
Literatura,Portugal,5400.0
Música,Alemania,13500.0
Música,Argentina,1650.0
Música,EEUU,4000.0
Música,España,1231.2
Música,Francia,0.0
Música,Italia,97.20000000000002
Música,Portugal,540.0
Otras,Austria,6480.0
Otras,EEUU,12000.026
Otras,España,302.40000000000003
Otras,Francia,270.0
Otras,Malta,10800.0
Otras,Rumania,2700.0
Otras,Uruguay,2600.0
Visuales,Alemania,8764.2
Visuales,Argentina,4346.1
Visuales,Australia,40.0
Visuales,Austria,702.0
Visuales,Bélgica,5400.0
Visuales,EEUU,62525.0
Visuales,España,123569.82
Visuales,Francia,10800.0
Visuales,Hungría,27000.0
Visuales,Irlanda,24.840000000000003
Visuales,Italia,43.2
Visuales,México,570000.0
Visuales,Múltiples Países,13400.0
Visuales,Múltiples países,1835.0
Visuales,Polonia,6.0
Visuales,Reino Unido,125.41
Visuales,Suiza,132.84000000000003
Visuales,Virtual,1238.0
